	high_loss_example	low_loss_example	set_id	item_num	cataphora_condition
3478	he was spitting into the mask when Steven dropped the weight belts on his foot.	Steven was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3479	he was spitting into the mask when Thomas dropped the weight belts on his foot.	Thomas was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3480	he was spitting into the mask when Eric dropped the weight belts on his foot.	Eric was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3481	he was spitting into the mask when Daniel dropped the weight belts on his foot.	Daniel was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3482	he was spitting into the mask when Timothy dropped the weight belts on his foot.	Timothy was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3483	he was spitting into the mask when Paul dropped the weight belts on his foot.	Paul was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3484	he was spitting into the mask when Kenneth dropped the weight belts on his foot.	Kenneth was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3485	he was spitting into the mask when Gregory dropped the weight belts on his foot.	Gregory was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3486	he was spitting into the mask when Stephen dropped the weight belts on his foot.	Stephen was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3487	he was spitting into the mask when Todd dropped the weight belts on his foot.	Todd was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3488	he was spitting into the mask when Ronald dropped the weight belts on his foot.	Ronald was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3489	he was spitting into the mask when Patrick dropped the weight belts on his foot.	Patrick was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3490	he was spitting into the mask when Gary dropped the weight belts on his foot.	Gary was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3491	he was spitting into the mask when Douglas dropped the weight belts on his foot.	Douglas was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3492	he was spitting into the mask when Keith dropped the weight belts on his foot.	Keith was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3493	he was spitting into the mask when Craig dropped the weight belts on his foot.	Craig was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3494	he was spitting into the mask when George dropped the weight belts on his foot.	George was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3495	he was spitting into the mask when Larry dropped the weight belts on his foot.	Larry was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3496	he was spitting into the mask when Peter dropped the weight belts on his foot.	Peter was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3497	he was spitting into the mask when Jerry dropped the weight belts on his foot.	Jerry was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3498	he was spitting into the mask when Dennis dropped the weight belts on his foot.	Dennis was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3499	he was spitting into the mask when Bradley dropped the weight belts on his foot.	Bradley was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3500	he was spitting into the mask when Brad dropped the weight belts on his foot.	Brad was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3501	he was spitting into the mask when Frank dropped the weight belts on his foot.	Frank was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3502	he was spitting into the mask when Raymond dropped the weight belts on his foot.	Raymond was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3503	he was spitting into the mask when Chad dropped the weight belts on his foot.	Chad was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3504	he was spitting into the mask when Aaron dropped the weight belts on his foot.	Aaron was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3505	he was spitting into the mask when Rodney dropped the weight belts on his foot.	Rodney was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3506	he was spitting into the mask when Russell dropped the weight belts on his foot.	Russell was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3507	he was spitting into the mask when Roger dropped the weight belts on his foot.	Roger was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3508	he was spitting into the mask when Samuel dropped the weight belts on his foot.	Samuel was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3509	he was spitting into the mask when Gerald dropped the weight belts on his foot.	Gerald was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3510	he was spitting into the mask when Carl dropped the weight belts on his foot.	Carl was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3511	he was spitting into the mask when Travis dropped the weight belts on his foot.	Travis was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3512	he was spitting into the mask when Adam dropped the weight belts on his foot.	Adam was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3513	he was spitting into the mask when Marcus dropped the weight belts on his foot.	Marcus was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3514	he was spitting into the mask when Phillip dropped the weight belts on his foot.	Phillip was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3515	he was spitting into the mask when Derek dropped the weight belts on his foot.	Derek was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3516	he was spitting into the mask when Vincent dropped the weight belts on his foot.	Vincent was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3517	he was spitting into the mask when Wayne dropped the weight belts on his foot.	Wayne was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3518	he was spitting into the mask when Benjamin dropped the weight belts on his foot.	Benjamin was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3519	he was spitting into the mask when Joel dropped the weight belts on his foot.	Joel was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3520	he was spitting into the mask when Lawrence dropped the weight belts on his foot.	Lawrence was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3521	he was spitting into the mask when Curtis dropped the weight belts on his foot.	Curtis was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3522	he was spitting into the mask when Walter dropped the weight belts on his foot.	Walter was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3523	he was spitting into the mask when Alan dropped the weight belts on his foot.	Alan was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3524	he was spitting into the mask when Martin dropped the weight belts on his foot.	Martin was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3525	he was spitting into the mask when Homer dropped the weight belts on his foot.	Homer was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3526	he was spitting into the mask when Bruce dropped the weight belts on his foot.	Bruce was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3527	he was spitting into the mask when Carlos dropped the weight belts on his foot.	Carlos was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3528	he was spitting into the mask when Brett dropped the weight belts on his foot.	Brett was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3529	he was spitting into the mask when Alexander dropped the weight belts on his foot.	Alexander was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3530	he was spitting into the mask when Omar dropped the weight belts on his foot.	Omar was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3531	he was spitting into the mask when Guy dropped the weight belts on his foot.	Guy was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3532	he was spitting into the mask when Dan dropped the weight belts on his foot.	Dan was spitting into the mask when he dropped the weight belts on his foot.	HB02	8	A
3533	she was spitting into the mask when Jennifer dropped the weight belts on her foot.	Jennifer was spitting into the mask when she dropped the weight belts on her foot.	HB02	8	A
3534	she was spitting into the mask when Lisa dropped the weight belts on her foot.	Lisa was spitting into the mask when she dropped the weight belts on her foot.	HB02	8	A
3535	she was spitting into the mask when Kimberley dropped the weight belts on her foot.	Kimberley was spitting into the mask when she dropped the weight belts on her foot.	HB02	8	A
