	high_loss_example	low_loss_example	set_id	item_num	cataphora_condition
2407	It was alarming to her that Cynthia was stationed in the war zone.	It was alarming to Cynthia that she was stationed in the war zone.	K07	13	U
2408	It was alarming to her that Pamela was stationed in the war zone.	It was alarming to Pamela that she was stationed in the war zone.	K07	13	U
2409	It was alarming to her that Sandra was stationed in the war zone.	It was alarming to Sandra that she was stationed in the war zone.	K07	13	U
2410	It was alarming to her that Wendy was stationed in the war zone.	It was alarming to Wendy that she was stationed in the war zone.	K07	13	U
2411	It was alarming to her that Rebecca was stationed in the war zone.	It was alarming to Rebecca that she was stationed in the war zone.	K07	13	U
2412	It was alarming to her that Becca was stationed in the war zone.	It was alarming to Becca that she was stationed in the war zone.	K07	13	U
2413	It was alarming to her that Nicole was stationed in the war zone.	It was alarming to Nicole that she was stationed in the war zone.	K07	13	U
2414	It was alarming to her that Donna was stationed in the war zone.	It was alarming to Donna that she was stationed in the war zone.	K07	13	U
2415	It was alarming to her that Deborah was stationed in the war zone.	It was alarming to Deborah that she was stationed in the war zone.	K07	13	U
2416	It was alarming to her that Teresa was stationed in the war zone.	It was alarming to Teresa that she was stationed in the war zone.	K07	13	U
2417	It was alarming to her that Christina was stationed in the war zone.	It was alarming to Christina that she was stationed in the war zone.	K07	13	U
2418	It was alarming to her that Denise was stationed in the war zone.	It was alarming to Denise that she was stationed in the war zone.	K07	13	U
2419	It was alarming to her that Sharon was stationed in the war zone.	It was alarming to Sharon that she was stationed in the war zone.	K07	13	U
2420	It was alarming to her that Linda was stationed in the war zone.	It was alarming to Linda that she was stationed in the war zone.	K07	13	U
2421	It was alarming to her that Maria was stationed in the war zone.	It was alarming to Maria that she was stationed in the war zone.	K07	13	U
2422	It was alarming to her that Brenda was stationed in the war zone.	It was alarming to Brenda that she was stationed in the war zone.	K07	13	U
2423	It was alarming to her that Barbara was stationed in the war zone.	It was alarming to Barbara that she was stationed in the war zone.	K07	13	U
2424	It was alarming to her that Stacy was stationed in the war zone.	It was alarming to Stacy that she was stationed in the war zone.	K07	13	U
2425	It was alarming to her that Andrea was stationed in the war zone.	It was alarming to Andrea that she was stationed in the war zone.	K07	13	U
2426	It was alarming to her that Cheryl was stationed in the war zone.	It was alarming to Cheryl that she was stationed in the war zone.	K07	13	U
2427	It was alarming to her that Jessica was stationed in the war zone.	It was alarming to Jessica that she was stationed in the war zone.	K07	13	U
2428	It was alarming to her that Kathleen was stationed in the war zone.	It was alarming to Kathleen that she was stationed in the war zone.	K07	13	U
2429	It was alarming to her that Rhonda was stationed in the war zone.	It was alarming to Rhonda that she was stationed in the war zone.	K07	13	U
2430	It was alarming to her that Debra was stationed in the war zone.	It was alarming to Debra that she was stationed in the war zone.	K07	13	U
2431	It was alarming to her that Stacey was stationed in the war zone.	It was alarming to Stacey that she was stationed in the war zone.	K07	13	U
2432	It was alarming to her that Tonya was stationed in the war zone.	It was alarming to Tonya that she was stationed in the war zone.	K07	13	U
2433	It was alarming to her that Nancy was stationed in the war zone.	It was alarming to Nancy that she was stationed in the war zone.	K07	13	U
2434	It was alarming to her that Ruth was stationed in the war zone.	It was alarming to Ruth that she was stationed in the war zone.	K07	13	U
2435	It was alarming to her that Grace was stationed in the war zone.	It was alarming to Grace that she was stationed in the war zone.	K07	13	U
2436	It was alarming to her that Florence was stationed in the war zone.	It was alarming to Florence that she was stationed in the war zone.	K07	13	U
2437	It was alarming to her that Lucille was stationed in the war zone.	It was alarming to Lucille that she was stationed in the war zone.	K07	13	U
2438	It was alarming to her that Jill was stationed in the war zone.	It was alarming to Jill that she was stationed in the war zone.	K07	13	U
2439	It was alarming to her that Theresa was stationed in the war zone.	It was alarming to Theresa that she was stationed in the war zone.	K07	13	U
2440	It was alarming to her that Dana was stationed in the war zone.	It was alarming to Dana that she was stationed in the war zone.	K07	13	U
2441	It was alarming to her that Monica was stationed in the war zone.	It was alarming to Monica that she was stationed in the war zone.	K07	13	U
2442	It was alarming to her that Paula was stationed in the war zone.	It was alarming to Paula that she was stationed in the war zone.	K07	13	U
2443	It was alarming to her that Rachel was stationed in the war zone.	It was alarming to Rachel that she was stationed in the war zone.	K07	13	U
2444	It was alarming to her that Catherine was stationed in the war zone.	It was alarming to Catherine that she was stationed in the war zone.	K07	13	U
2445	It was alarming to her that Sherry was stationed in the war zone.	It was alarming to Sherry that she was stationed in the war zone.	K07	13	U
2446	It was alarming to her that Rachelle was stationed in the war zone.	It was alarming to Rachelle that she was stationed in the war zone.	K07	13	U
2447	It was alarming to her that Gina was stationed in the war zone.	It was alarming to Gina that she was stationed in the war zone.	K07	13	U
2448	It was alarming to her that Ann was stationed in the war zone.	It was alarming to Ann that she was stationed in the war zone.	K07	13	U
2449	It was alarming to her that Anne was stationed in the war zone.	It was alarming to Anne that she was stationed in the war zone.	K07	13	U
2450	It was alarming to her that Anna was stationed in the war zone.	It was alarming to Anna that she was stationed in the war zone.	K07	13	U
2451	It was alarming to her that Kristin was stationed in the war zone.	It was alarming to Kristin that she was stationed in the war zone.	K07	13	U
2452	It was alarming to her that Leslie was stationed in the war zone.	It was alarming to Leslie that she was stationed in the war zone.	K07	13	U
2453	It was alarming to her that Sarah was stationed in the war zone.	It was alarming to Sarah that she was stationed in the war zone.	K07	13	U
2454	It was alarming to her that Sara was stationed in the war zone.	It was alarming to Sara that she was stationed in the war zone.	K07	13	U
2455	It was alarming to her that Jacqueline was stationed in the war zone.	It was alarming to Jacqueline that she was stationed in the war zone.	K07	13	U
2456	It was alarming to her that Katherine was stationed in the war zone.	It was alarming to Katherine that she was stationed in the war zone.	K07	13	U
2457	It was alarming to her that Renee was stationed in the war zone.	It was alarming to Renee that she was stationed in the war zone.	K07	13	U
2458	It was alarming to her that Tara was stationed in the war zone.	It was alarming to Tara that she was stationed in the war zone.	K07	13	U
2459	It was alarming to her that Diane was stationed in the war zone.	It was alarming to Diane that she was stationed in the war zone.	K07	13	U
2460	It was alarming to her that Diana was stationed in the war zone.	It was alarming to Diana that she was stationed in the war zone.	K07	13	U
2461	It was alarming to her that Carol was stationed in the war zone.	It was alarming to Carol that she was stationed in the war zone.	K07	13	U
2462	It was alarming to her that Cindy was stationed in the war zone.	It was alarming to Cindy that she was stationed in the war zone.	K07	13	U
2463	It was alarming to her that Sally was stationed in the war zone.	It was alarming to Sally that she was stationed in the war zone.	K07	13	U
2464	It was alarming to her that Holly was stationed in the war zone.	It was alarming to Holly that she was stationed in the war zone.	K07	13	U
2465	It was alarming to her that Carrie was stationed in the war zone.	It was alarming to Carrie that she was stationed in the war zone.	K07	13	U
2466	It was alarming to her that Sheila was stationed in the war zone.	It was alarming to Sheila that she was stationed in the war zone.	K07	13	U
2467	It was alarming to her that Tanya was stationed in the war zone.	It was alarming to Tanya that she was stationed in the war zone.	K07	13	U
2468	It was alarming to her that Tamara was stationed in the war zone.	It was alarming to Tamara that she was stationed in the war zone.	K07	13	U
2469	It was alarming to her that Margaret was stationed in the war zone.	It was alarming to Margaret that she was stationed in the war zone.	K07	13	U
2470	It was alarming to her that Heidi was stationed in the war zone.	It was alarming to Heidi that she was stationed in the war zone.	K07	13	U
2471	It was alarming to her that Kristen was stationed in the war zone.	It was alarming to Kristen that she was stationed in the war zone.	K07	13	U
2472	It was alarming to her that Kirsten was stationed in the war zone.	It was alarming to Kirsten that she was stationed in the war zone.	K07	13	U
